Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
Klaus,2019,7+,94%,1,0,0,0,0,"Sergio Pablos,Carlos MartÃ­nez LÃ³pez","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96,8.2
Minority Report,2002,13+,90%,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145,7.6
Mystic River,2003,18+,88%,1,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138,7.9
Like Stars on Earth,2007,7+,91%,1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165,8.4
Ferris Bueller's Day Off,1986,13+,80%,1,0,0,0,0,John Hughes,Comedy,United States,"English,German",103,7.8
Despicable Me,2010,7+,81%,1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95,7.6
Hell or High Water,2016,18+,97%,1,0,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102,7.6
Sin City,2005,18+,77%,1,0,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124,8
Ip Man,2008,18+,85%,1,0,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106,8
Indiana Jones and the Temple of Doom,1984,7+,85%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118,7.6
The Theory of Everything,2014,13+,79%,1,0,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123,7.7
The Pursuit of Happyness,2006,13+,67%,1,0,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117,8
Senna,2010,13+,93%,1,0,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106,8.5
Scott Pilgrim vs. the World,2010,13+,81%,1,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112,7.5
Magnolia,1999,18+,83%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188,8
